Price,Bedrooms,Bathrooms,Area,Location,id
"EGP 3,500,000",3,2,135 SQM,"Laurent, Alexandria•",195126510
"EGP 10,400,000",3,3,334 SQM,"Camp Caesar, Alexandria•",191324347
"EGP 1,600,000",3,2,140 SQM,"Laurent, Alexandria•",195125576
"EGP 3,500,000",3,2,219 SQM,"Kafr Abdo, Alexandria•",195125306
"EGP 1,100,000",3,2,165 SQM,"Victoria, Alexandria•",195124598
"EGP 1,000,000",2,2,150 SQM,"Asafra, Alexandria•",195124511
"EGP 1,700,000",3,2,180 SQM,"Smoha, Alexandria•",195124455
"EGP 2,000,000",3,1,140 SQM,"Miami, Alexandria•",195124337
"EGP 1,900,000",3,2,150 SQM,"Maamoura, Alexandria•",195124258
"EGP 9,500,000",3,3,310 SQM,"Smoha, Alexandria•",193542725
"EGP 4,250,000Negotiable",3,2,175 SQM,"Smoha, Alexandria•",191483007
"EGP 1,900,000",3,1,151 SQM,"Cleopatra, Alexandria•",195123265
"EGP 2,500,000",2,2,125 SQM,"Smoha, Alexandria•",195107413
"EGP 1,650,000",3,1,100 SQM,"Azarita, Alexandria•",195122556
"EGP 200,000",1,1,50 SQM,"Nakheel, Alexandria•",195121520
"EGP 325,000",2,1,105 SQM,"Nakheel, Alexandria•",195121494
"EGP 325,000",2,1,100 SQM,"Nakheel, Alexandria•",195121477
"EGP 1,450,000",2,1,100 SQM,"Smoha, Alexandria•",195121436
"EGP 2,200,000",3,2,155 SQM,"Smoha, Alexandria•",195121347
"EGP 445,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",195029090
"EGP 1,400,000",2,1,96 SQM,"Al Ibrahimiyyah, Alexandria•",195120900
"EGP 1,400,000",2,1,96 SQM,"Smoha, Alexandria•",195120794
"EGP 1,450,000",2,1,100 SQM,"Smoha, Alexandria•",195120742
"EGP 480,000Negotiable",3,1,125 SQM,"Nakheel, Alexandria•",195120656
"EGP 275,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",195120556
"EGP 340,000Negotiable",3,1,115 SQM,"Nakheel, Alexandria•",195120514
"EGP 1,200,000",5,2,180 SQM,"Agami, Alexandria•",195119827
"EGP 750,000",3,2,130 SQM,"Agami, Alexandria•",195118236
"EGP 740,000",3,1,115 SQM,"Bacchus, Alexandria•",195118184
"EGP 850,000",2,2,130 SQM,"Agami, Alexandria•",195118170
"EGP 810,000",3,1,120 SQM,"Bacchus, Alexandria•",195118136
"EGP 860,000",3,1,125 SQM,"Bacchus, Alexandria•",195118071
"EGP 880,000",3,1,130 SQM,"Bacchus, Alexandria•",195118021
"EGP 320,000",2,1,110 SQM,"Nakheel, Alexandria•",195117588
"EGP 11,500,000",5,5,550 SQM,"Shatby, Alexandria•",195117314
"EGP 4,000,000",5,4,385 SQM,"Shatby, Alexandria•",195116494
"EGP 2,150,000",3,2,180 SQM,"Shatby, Alexandria•",195115747
"EGP 2,850,000",3,2,175 SQM,"Shatby, Alexandria•",195115418
"EGP 2,600,000",3,1,120 SQM,"Shatby, Alexandria•",195115329
"EGP 2,800,000",3,2,165 SQM,"Shatby, Alexandria•",195115221
"EGP 2,600,000",3,1,160 SQM,"Kafr Abdo, Alexandria•",195112931
"EGP 2,900,000",3,2,200 SQM,"Laurent, Alexandria•",195114670
"EGP 2,200,000",3,2,155 SQM,"Camp Caesar, Alexandria•",195114109
"EGP 1,150,000",2,1,100 SQM,"Zezenia, Alexandria•",195113587
"EGP 1,250,000",3,1,130 SQM,"Victoria, Alexandria•",195111346
"EGP 4,000,000",3,2,300 SQM,"Roushdy, Alexandria•",195112701
"EGP 2,100,000",3,2,147 SQM,"Laurent, Alexandria•",195112696
"EGP 1,250,000",2,1,100 SQM,"Gianaclis, Alexandria•",195112555
"EGP 6,000,000",4,4,400 SQM,"Laurent, Alexandria•",195112466
"EGP 295,000",2,1,80 SQM,"Nakheel, Alexandria•",195112421
"EGP 1,400,000",2,1,110 SQM,"Roushdy, Alexandria•",195112333
"EGP 5,000,000",3,2,280 SQM,"Al Ibrahimiyyah, Alexandria•",195112326
"EGP 5,600,000",3,3,320 SQM,"Smoha, Alexandria•",195112034
"EGP 3,300,000",3,3,207 SQM,"Laurent, Alexandria•",195111860
"EGP 3,400,000",3,3,177 SQM,"San Stefano, Alexandria•",195111256
"EGP 6,500,000",4,3,280 SQM,"Al Ibrahimiyyah, Alexandria•",195110972
"EGP 3,712,000",3,2,135 SQM,"Laurent, Alexandria•",195110819
"EGP 290,000Negotiable",2,2,100 SQM,"Nakheel, Alexandria•",195110653
"EGP 1,400,000",3,2,170 SQM,"Moharam Bik, Alexandria•",195110152
"EGP 4,290,000",4,3,165 SQM,"Roushdy, Alexandria•",195110136
"EGP 3,200,000",5,3,500 SQM,"Laurent, Alexandria•",195110084
"EGP 330,000",3,1,105 SQM,"Agami, Alexandria•",195109925
"EGP 350,000",3,1,120 SQM,"Agami, Alexandria•",195109027
"EGP 350,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",193530693
"EGP 250,000",2,1,90 SQM,"Agami, Alexandria•",195108119
"EGP 1,400,000",7,2,270 SQM,"Moharam Bik, Alexandria•",195108095
"EGP 4,500,000",4,2,294 SQM,"Smoha, Alexandria•",191725193
"EGP 3,800,000Negotiable",3,3,184 SQM,"Kafr Abdo, Alexandria•",195107902
"EGP 2,000,000",2,2,125 SQM,"Smoha, Alexandria•",195107624
"EGP 370,000Negotiable",2,1,130 SQM,"Nakheel, Alexandria•",195106154
"EGP 235,000Negotiable",2,1,140 SQM,"Nakheel, Alexandria•",195106148
"EGP 390,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195106130
"EGP 360,000Negotiable",2,1,140 SQM,"Nakheel, Alexandria•",195106120
"EGP 485,000Negotiable",2,2,280 SQM,"Nakheel, Alexandria•",195106114
"EGP 360,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195106105
"EGP 265,000Negotiable",2,1,100 SQM,"Nakheel, Alexandria•",195106088
"EGP 480,000",3,2,130 SQM,"Nakheel, Alexandria•",195105803
"EGP 460,000Negotiable",3,1,140 SQM,"Nakheel, Alexandria•",195105736
"EGP 600,000Negotiable",3,2,240 SQM,"Nakheel, Alexandria•",195105708
"EGP 530,000Negotiable",3,2,130 SQM,"Nakheel, Alexandria•",195105680
"EGP 410,000Negotiable",3,2,220 SQM,"Nakheel, Alexandria•",195105659
"EGP 255,000",2,1,80 SQM,"Nakheel, Alexandria•",195105473
"EGP 550,000",2,1,90 SQM,"Mandara, Alexandria•",195105346
"EGP 430,000Negotiable",3,1,160 SQM,"Nakheel, Alexandria•",195105339
"EGP 370,000",2,1,65 SQM,"Miami, Alexandria•",195105323
"EGP 485,000Negotiable",2,2,280 SQM,"Nakheel, Alexandria•",195105300
"EGP 445,000Negotiable",3,1,130 SQM,"Nakheel, Alexandria•",195105273
"EGP 420,000Negotiable",3,1,130 SQM,"Nakheel, Alexandria•",195105237
"EGP 460,000Negotiable",3,1,130 SQM,"Nakheel, Alexandria•",195105203
"EGP 3,400,000",3,3,186 SQM,"Kafr Abdo, Alexandria•",195105161
"EGP 3,400,000",3,3,186 SQM,"Smoha, Alexandria•",195105141
"EGP 4,400,000Negotiable",3,3,243 SQM,"Smoha, Alexandria•",195103780
"EGP 2,000,000",3,2,150 SQM,"Smoha, Alexandria•",195101927
"EGP 3,200,000Negotiable",3,2,200 SQM,"Smoha, Alexandria•",195101877
"EGP 7,300,000Negotiable",3,3,220 SQM,"Smoha, Alexandria•",195101774
"EGP 11,000,000Negotiable",3,4,400 SQM,"Stanley, Alexandria•",190800189
"EGP 260,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",195100635
"EGP 335,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195100618
"EGP 490,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",195100591
"EGP 360,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195100514
"EGP 330,000Negotiable",2,1,100 SQM,"Nakheel, Alexandria•",195100450
"EGP 540,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",195100428
"EGP 285,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",195100398
"EGP 485,000Negotiable",2,2,280 SQM,"Nakheel, Alexandria•",195100352
"EGP 480,000Negotiable",2,2,250 SQM,"Nakheel, Alexandria•",195100262
"EGP 959,500",3,1,101 SQM,"Seyouf, Alexandria•",195099317
"EGP 2,391,000",3,2,151 SQM,"Saba Pasha, Alexandria•",194899273
"EGP 2,700,000",3,3,174 SQM,"Roushdy, Alexandria•",195098688
"EGP 2,534,000",3,2,140 SQM,"Laurent, Alexandria•",195098448
"EGP 3,087,000",2,1,119 SQM,"Moharam Bik, Alexandria•",194580107
"EGP 2,400,000",3,2,240 SQM,"Sidi Beshr, Alexandria•",195097510
"EGP 3,000,000",2,1,153 SQM,"Moharam Bik, Alexandria•",195000827
"EGP 2,700,000",2,1,119 SQM,"Moharam Bik, Alexandria•",195000674
"EGP 10,550,000",5,5,580 SQM,"Laurent, Alexandria•",195096508
"EGP 510,000Negotiable",3,1,130 SQM,"Nakheel, Alexandria•",178228685
"EGP 3,400,000",3,3,190 SQM,"Kafr Abdo, Alexandria•",194607439
"EGP 2,350,000",4,2,150 SQM,"Smoha, Alexandria•",194561024
"EGP 635,000",2,1,96 SQM,"Bacchus, Alexandria•",195095682
"EGP 1,700,000",4,2,125 SQM,"Shatby, Alexandria•",195095646
"EGP 640,000",3,1,100 SQM,"Bacchus, Alexandria•",195095625
"EGP 740,000",3,1,115 SQM,"Bacchus, Alexandria•",195095580
"EGP 810,000",3,1,120 SQM,"Bacchus, Alexandria•",195095534
"EGP 845,000",3,1,125 SQM,"Bacchus, Alexandria•",195095486
"EGP 880,000",3,1,130 SQM,"Bacchus, Alexandria•",195095420
"EGP 1,305,000",3,2,145 SQM,"Seyouf, Alexandria•",195095336
"EGP 1,300,000",3,2,177 SQM,"Seyouf, Alexandria•",195095290
"EGP 1,425,000",3,2,161 SQM,"Seyouf, Alexandria•",195095218
"EGP 1,110,000",3,2,151 SQM,"Seyouf, Alexandria•",195095200
"EGP 1,800,000",3,3,140 SQM,"Asafra, Alexandria•",195095199
"EGP 3,910,000",3,3,170 SQM,"Smoha, Alexandria•",194801882
"EGP 950,000",2,1,90 SQM,"Stanley, Alexandria•",195095006
"EGP 1,290,000",3,2,164 SQM,"Seyouf, Alexandria•",195094876
"EGP 1,170,000",3,2,149 SQM,"Seyouf, Alexandria•",195094843
"EGP 1,800,000",1,2,121 SQM,"Azarita, Alexandria•",194848232
"EGP 2,200,000Negotiable",3,2,155 SQM,"Sporting, Alexandria•",194696538
"EGP 1,100,000",3,1,125 SQM,"Moharam Bik, Alexandria•",195094507
"EGP 375,000",2,1,90 SQM,"Nakheel, Alexandria•",195094293
"EGP 1,300,000",2,1,100 SQM,"Smoha, Alexandria•",195094128
"EGP 2,600,000",5,2,184 SQM,"Al Ibrahimiyyah, Alexandria•",195093757
"EGP 410,000",3,2,180 SQM,"Nakheel, Alexandria•",195092690
"EGP 1,300,000",3,1,110 SQM,"Laurent, Alexandria•",195092585
"EGP 5,060,000",3,3,220 SQM,"Smoha, Alexandria•",193296381
"EGP 2,100,000",3,1,155 SQM,"Raml Station, Alexandria•",195090454
"EGP 310,000",2,1,105 SQM,"Nakheel, Alexandria•",195090329
"EGP 310,000",2,1,85 SQM,"Nakheel, Alexandria•",195090301
"EGP 440,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",193244520
"EGP 440,000Negotiable",2,2,140 SQM,"Nakheel, Alexandria•",191670633
"EGP 375,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195089429
"EGP 420,000Negotiable",2,1,130 SQM,"Nakheel, Alexandria•",195089407
"EGP 530,000Negotiable",3,2,130 SQM,"Nakheel, Alexandria•",195089372
"EGP 540,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",195089336
"EGP 540,000Negotiable",3,1,150 SQM,"Nakheel, Alexandria•",195089306
"EGP 280,000Negotiable",2,1,180 SQM,"Nakheel, Alexandria•",165549295
"EGP 275,000Negotiable",3,2,250 SQM,"Nakheel, Alexandria•",188051914
"EGP 370,000Negotiable",2,1,140 SQM,"Nakheel, Alexandria•",187709883
"EGP 160,000Negotiable",1,1,70 SQM,"Nakheel, Alexandria•",188008984
"EGP 410,000Negotiable",3,2,125 SQM,"Nakheel, Alexandria•",188267042
"EGP 1,250,000",3,2,125 SQM,"Seyouf, Alexandria•",194705468
"EGP 850,000",2,1,115 SQM,"Miami, Alexandria•",195088162
"EGP 520,000Negotiable",2,2,250 SQM,"Nakheel, Alexandria•",191692851
"EGP 280,000Negotiable",2,1,90 SQM,"Nakheel, Alexandria•",195085888
"EGP 450,000",2,1,130 SQM,"Agami, Alexandria•",193496914
"EGP 150,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",195085795
"EGP 330,000Negotiable",2,1,105 SQM,"Nakheel, Alexandria•",195085713
"EGP 460,000Negotiable",2,2,125 SQM,"Nakheel, Alexandria•",195085675
"EGP 335,000",2,1,90 SQM,"Nakheel, Alexandria•",195083899
"EGP 3,800,000",4,3,330 SQM,"Smoha, Alexandria•",193080919
"EGP 340,000",2,1,105 SQM,"Nakheel, Alexandria•",195083714
"EGP 2,050,000",3,1,155 SQM,"Zezenia, Alexandria•",194768798
"EGP 420,000Negotiable",3,1,130 SQM,"Nakheel, Alexandria•",191650420
"EGP 750,000",2,1,85 SQM,"Miami, Alexandria•",195080730
"EGP 2,900,000",3,2,183 SQM,"Smoha, Alexandria•",195080365
"EGP 1,700,000",2,2,160 SQM,"Saba Pasha, Alexandria•",194879707
"EGP 1,800,000",2,1,125 SQM,"Sidi Beshr, Alexandria•",194606250
"EGP 1,850,000",3,1,130 SQM,"Mandara, Alexandria•",194881674
"EGP 11,500,000",5,5,544 SQM,"Laurent, Alexandria•",194797279
"EGP 1,650,000",3,2,140 SQM,"Laurent, Alexandria•",195079250
"EGP 3,247,000",2,2,126 SQM,"Laurent, Alexandria•",195079154
"EGP 2,250,000",3,2,145 SQM,"Laurent, Alexandria•",195078962
"EGP 1,750,000",2,1,135 SQM,"Laurent, Alexandria•",195078549
"EGP 850,000",2,1,75 SQM,"Mandara, Alexandria•",195078511
"EGP 460,000",2,1,85 SQM,"Sidi Beshr, Alexandria•",195078413
"EGP 1,100,000",3,1,130 SQM,"Sidi Beshr, Alexandria•",195078162
"EGP 520,000",2,1,100 SQM,"Sidi Beshr, Alexandria•",195078089
"EGP 970,000",3,1,125 SQM,"Sidi Beshr, Alexandria•",195078037
"EGP 235,000",2,1,120 SQM,"Nakheel, Alexandria•",195076916
"EGP 340,000",3,1,115 SQM,"Nakheel, Alexandria•",195076784
"EGP 2,850,000",3,1,185 SQM,"Stanley, Alexandria•",194800248
"EGP 4,550,000",2,2,202 SQM,"Moharam Bik, Alexandria•",193426666
"EGP 535,000",2,1,75 SQM,"Miami, Alexandria•",195075020
"EGP 3,000,000",3,2,148 SQM,"Roushdy, Alexandria•",195074358
"EGP 380,000Negotiable",2,1,140 SQM,"Nakheel, Alexandria•",195074318
"EGP 260,000Negotiable",2,1,90 SQM,"Nakheel, Alexandria•",195074256
"EGP 420,000Negotiable",3,1,115 SQM,"Nakheel, Alexandria•",195073972
"EGP 290,000Negotiable",2,2,90 SQM,"Nakheel, Alexandria•",195073745
"EGP 265,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",195073735
"EGP 580,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",195073705
"EGP 390,000Negotiable",3,2,140 SQM,"Nakheel, Alexandria•",195073656
"EGP 225,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",195073485
"EGP 490,000Negotiable",2,2,250 SQM,"Nakheel, Alexandria•",195073088
"EGP 265,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",195072969
"EGP 270,000",2,1,110 SQM,"Nakheel, Alexandria•",195072930
"EGP 295,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",195072703
"EGP 335,000Negotiable",2,2,120 SQM,"Nakheel, Alexandria•",195072672
"EGP 410,000Negotiable",2,1,140 SQM,"Nakheel, Alexandria•",195071829
"EGP 450,000Negotiable",2,2,150 SQM,"Nakheel, Alexandria•",195071796
"EGP 400,000Negotiable",3,1,140 SQM,"Agami, Alexandria•",195027145
"EGP 385,000Negotiable",2,1,240 SQM,"Nakheel, Alexandria•",195070319
"EGP 360,000Negotiable",3,1,110 SQM,"Nakheel, Alexandria•",195070258
"EGP 450,000Negotiable",4,2,280 SQM,"Nakheel, Alexandria•",191721794
"EGP 1,500,000",3,1,150 SQM,"Al Ibrahimiyyah, Alexandria•",194610536
"EGP 1,500,000",3,1,150 SQM,"Smoha, Alexandria•",195069052
"EGP 2,700,000",4,2,185 SQM,"Bolkly, Alexandria•",194844885
"EGP 1,700,000",5,1,165 SQM,"Shatby, Alexandria•",195067335
"EGP 2,650,000",3,2,180 SQM,"Kafr Abdo, Alexandria•",194825009
"EGP 1,500,000",2,1,125 SQM,"Miami, Alexandria•",195066680
"EGP 740,000",3,1,115 SQM,"Bacchus, Alexandria•",195066490
"EGP 810,000",3,1,120 SQM,"Bacchus, Alexandria•",195066467
"EGP 845,000",3,1,125 SQM,"Bacchus, Alexandria•",195066427
"EGP 1,650,000",3,2,145 SQM,"Sporting, Alexandria•",195066260
"EGP 880,000",3,2,130 SQM,"Bacchus, Alexandria•",195066185
"EGP 4,246,000",3,3,205 SQM,"Moharam Bik, Alexandria•",195065777
"EGP 2,200,000",3,2,155 SQM,"Shatby, Alexandria•",195065693
"EGP 1,050,000Negotiable",3,2,120 SQM,"Borg al-Arab, Alexandria•",192573592
"EGP 1,400,000",3,2,170 SQM,"Fleming, Alexandria•",195032782
"EGP 800,000",2,2,90 SQM,"Seyouf, Alexandria•",195032665
"EGP 1,400,000",3,1,120 SQM,"Laurent, Alexandria•",194971238
"EGP 4,200,000",3,2,180 SQM,"Smoha, Alexandria•",180618784
"EGP 5,529,000",3,3,228 SQM,"Smoha, Alexandria•",195062396
"EGP 5,201,250",3,3,219 SQM,"Smoha, Alexandria•",195062379
"EGP 3,669,500",3,3,179 SQM,"Smoha, Alexandria•",195062348
"EGP 3,352,500",1,2,122 SQM,"Moharam Bik, Alexandria•",195062297
"EGP 250,000",2,1,85 SQM,"Nakheel, Alexandria•",195061826
"EGP 4,653,000",3,3,198 SQM,"Moharam Bik, Alexandria•",195062245
"EGP 5,434,000",3,3,247 SQM,"Moharam Bik, Alexandria•",195062229
"EGP 250,000",3,1,120 SQM,"Agami, Alexandria•",195061433
"EGP 2,350,000",3,1,165 SQM,"Kafr Abdo, Alexandria•",194148934
"EGP 3,400,000",3,3,240 SQM,"Zezenia, Alexandria•",195060868
"EGP 340,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",195060780
"EGP 275,000Negotiable",2,1,90 SQM,"Nakheel, Alexandria•",195060742
"EGP 435,000Negotiable",2,1,140 SQM,"Nakheel, Alexandria•",195060711
"EGP 530,000",3,1,115 SQM,"Nakheel, Alexandria•",195060103
"EGP 480,000",2,2,120 SQM,"Nakheel, Alexandria•",195059989
"EGP 400,000",3,2,210 SQM,"Nakheel, Alexandria•",195059971
"EGP 570,000",2,1,95 SQM,"Miami, Alexandria•",195059409
"EGP 775,000",2,1,85 SQM,"Sidi Beshr, Alexandria•",195059393
"EGP 1,050,000",2,1,125 SQM,"Sidi Beshr, Alexandria•",195059384
"EGP 365,000",2,1,65 SQM,"Sidi Beshr, Alexandria•",195059371
"EGP 1,200,000",3,1,140 SQM,"Sidi Beshr, Alexandria•",195059338
"EGP 690,000",2,1,120 SQM,"Sidi Beshr, Alexandria•",195059312
"EGP 650,000",2,1,15 SQM,"Sidi Beshr, Alexandria•",195059289
"EGP 650,000Negotiable",2,1,100 SQM,"Sidi Beshr, Alexandria•",195059268
"EGP 1,150,000",3,1,135 SQM,"Sidi Beshr, Alexandria•",195059243
"EGP 250,000Negotiable",2,1,160 SQM,"Nakheel, Alexandria•",195058962
"EGP 490,000Negotiable",3,2,140 SQM,"Nakheel, Alexandria•",195058907
"EGP 375,000",2,1,100 SQM,"Nakheel, Alexandria•",195058372
"EGP 1,700,000",2,1,105 SQM,"Smoha, Alexandria•",195058271
"EGP 9,800,000",4,3,247 SQM,"Moharam Bik, Alexandria•",195058120
"EGP 340,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",195057469
"EGP 390,000Negotiable",3,1,140 SQM,"Nakheel, Alexandria•",195057400
"EGP 435,000Negotiable",2,1,130 SQM,"Nakheel, Alexandria•",195057347
"EGP 365,000Negotiable",2,1,120 SQM,"Nakheel, Alexandria•",195057303
"EGP 295,000Negotiable",2,1,100 SQM,"Nakheel, Alexandria•",195055185
"EGP 1,200,000Negotiable",5,3,400 SQM,"Nakheel, Alexandria•",195055116
"EGP 320,000Negotiable",3,1,150 SQM,"Nakheel, Alexandria•",195054993
"EGP 1,500,000",3,1,150 SQM,"Smoha, Alexandria•",195053936
"EGP 600,000Negotiable",2,1,100 SQM,"Moharam Bik, Alexandria•",193491093
"EGP 7,817,000",4,3,174 SQM,"Kabbary, Alexandria•",195049658
"EGP 320,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",195047387
"EGP 285,000",2,1,90 SQM,"Nakheel, Alexandria•",195046714
"EGP 8,500,000",5,3,280 SQM,"Al Ibrahimiyyah, Alexandria•",195046676
"EGP 475,000",2,1,75 SQM,"Asafra, Alexandria•",195045744
"EGP 725,000",2,1,125 SQM,"Sidi Beshr, Alexandria•",195045654
"EGP 365,000",2,1,75 SQM,"Sidi Beshr, Alexandria•",195045639
"EGP 850,000",2,1,130 SQM,"Sidi Beshr, Alexandria•",195045624
"EGP 365,000",2,1,65 SQM,"Miami, Alexandria•",195045613
"EGP 1,400,000",3,1,135 SQM,"Miami, Alexandria•",195045421
"EGP 360,000",2,1,60 SQM,"Miami, Alexandria•",195045350
"EGP 370,000Negotiable",3,2,150 SQM,"Nakheel, Alexandria•",195044939
"EGP 420,000Negotiable",3,2,150 SQM,"Nakheel, Alexandria•",195044913
"EGP 320,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",195044893
"EGP 1,150,000",3,2,180 SQM,"Sidi Beshr, Alexandria•",195044886
"EGP 1,450,000",4,3,270 SQM,"Nakheel, Alexandria•",195044784
"EGP 570,000",2,1,110 SQM,"Nakheel, Alexandria•",195044638
"EGP 265,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",195044405
"EGP 265,000Negotiable",2,1,90 SQM,"Nakheel, Alexandria•",195044355
"EGP 280,000Negotiable",2,1,90 SQM,"Nakheel, Alexandria•",195043474
"EGP 250,000",2,1,100 SQM,"Nakheel, Alexandria•",195043439
"EGP 360,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",195043436
"EGP 360,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",195043370
"EGP 530,000Negotiable",3,2,130 SQM,"Nakheel, Alexandria•",195043344
"EGP 500,000",3,2,125 SQM,"Nakheel, Alexandria•",195043138
"EGP 400,000",3,1,120 SQM,"Nakheel, Alexandria•",195042666
"EGP 1,520,000",3,2,148 SQM,"Smoha, Alexandria•",194796336
"EGP 700,000Negotiable",2,1,75 SQM,"Asafra, Alexandria•",195036599
"EGP 8,840,000",3,3,340 SQM,"Shatby, Alexandria•",195040231
"EGP 430,000Negotiable",2,1,130 SQM,"Nakheel, Alexandria•",195040197
"EGP 320,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",195040134
"EGP 465,000Negotiable",3,1,100 SQM,"Sidi Beshr, Alexandria•",195025141
"EGP 375,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",195040038
"EGP 750,000",2,1,100 SQM,"Miami, Alexandria•",195037135
"EGP 920,000",2,1,120 SQM,"Mandara, Alexandria•",195038001
"EGP 1,200,000",3,1,115 SQM,"Smoha, Alexandria•",195024405
"EGP 1,800,000",4,2,160 SQM,"Shatby, Alexandria•",195038586
"EGP 2,534,000",3,2,140 SQM,"Smoha, Alexandria•",194525359
"EGP 7,850,000",3,3,177 SQM,"Moharam Bik, Alexandria•",195021343
"EGP 520,000Negotiable",3,2,155 SQM,"Al Hadrah, Alexandria•",194486173
"EGP 5,989,000",3,3,290 SQM,"Moharam Bik, Alexandria•",195037436
"EGP 1,500,000",3,2,181 SQM,"Laurent, Alexandria•",194864244
"EGP 4,146,000",3,3,184 SQM,"Moharam Bik, Alexandria•",195037056
"EGP 1,300,000Negotiable",5,2,175 SQM,"Montazah, Alexandria•",195036801
"EGP 1,650,000",3,1,135 SQM,"Sidi Gaber, Alexandria•",194795358
"EGP 1,150,000",3,2,175 SQM,"Agami, Alexandria•",195036702
"EGP 2,850,000Negotiable",2,1,120 SQM,"Camp Caesar, Alexandria•",195036494
"EGP 2,000,000",3,3,243 SQM,"Moharam Bik, Alexandria•",195036021
"EGP 1,250,000",2,2,145 SQM,"Sidi Beshr, Alexandria•",194919577
"EGP 550,000",2,1,106 SQM,"Mandara, Alexandria•",194532069
"EGP 1,380,000",3,2,175 SQM,"Victoria, Alexandria•",195035243
"EGP 2,300,000",3,2,180 SQM,"Sporting, Alexandria•",195035213
"EGP 2,700,000",3,3,174 SQM,"Smoha, Alexandria•",195034846
"EGP 3,100,000",3,2,250 SQM,"Roushdy, Alexandria•",195034647
"EGP 1,300,000",2,2,120 SQM,"Smoha, Alexandria•",195033859
"EGP 1,400,000",3,1,115 SQM,"Miami, Alexandria•",195033816
"EGP 6,300,000",3,3,300 SQM,"Laurent, Alexandria•",195033565
"EGP 810,000",3,1,120 SQM,"Bacchus, Alexandria•",195033470
"EGP 4,000,000",3,3,300 SQM,"Zezenia, Alexandria•",195033441
"EGP 7,100,000Negotiable",6,5,233 SQM,"Kafr Abdo, Alexandria•",195033410
"EGP 845,000",3,1,125 SQM,"Bacchus, Alexandria•",195033401
"EGP 365,000Negotiable",2,1,120 SQM,"Agami, Alexandria•",194743530
"EGP 880,000",3,1,130 SQM,"Bacchus, Alexandria•",195033377
"EGP 2,250,000",3,2,155 SQM,"Sporting, Alexandria•",195033308
"EGP 1,250,000",3,1,125 SQM,"Mandara, Alexandria•",195033295
"EGP 1,650,000",3,2,165 SQM,"Glim, Alexandria•",195033280
"EGP 5,200,000",3,3,260 SQM,"Laurent, Alexandria•",195033200
"EGP 2,700,000",3,3,195 SQM,"Laurent, Alexandria•",193437015
"EGP 1,700,000",3,1,125 SQM,"Sporting, Alexandria•",195033091
"EGP 3,800,000Negotiable",3,3,184 SQM,"Kafr Abdo, Alexandria•",195032929
"EGP 1,950,000",3,2,177 SQM,"Al Ibrahimiyyah, Alexandria•",194847841
"EGP 1,400,000",2,1,120 SQM,"Miami, Alexandria•",194021526
"EGP 2,150,000",2,2,145 SQM,"Laurent, Alexandria•",193759801
"EGP 10,000,000",3,4,400 SQM,"Saba Pasha, Alexandria•",195032799
"EGP 445,000Negotiable",3,1,120 SQM,"Nakheel, Alexandria•",195032592
"EGP 265,000Negotiable",2,1,100 SQM,"Nakheel, Alexandria•",195032525
"EGP 480,000",2,2,130 SQM,"Nakheel, Alexandria•",195032452
"EGP 3,400,000",3,3,240 SQM,"Zezenia, Alexandria•",195032319
"EGP 3,000,000",3,2,181 SQM,"Smoha, Alexandria•",195032144
"EGP 4,225,000",3,2,192 SQM,"Zezenia, Alexandria•",193426737
"EGP 2,400,000",3,1,135 SQM,"Maamoura, Alexandria•",195031023
"EGP 380,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",195029127
"EGP 270,000Negotiable",2,1,110 SQM,"Nakheel, Alexandria•",195029051
"EGP 265,000Negotiable",2,1,100 SQM,"Nakheel, Alexandria•",195029029
