Price,Bedrooms,Bathrooms,Area,Location,id
700000,3,2,140,Agami,194524200
1000000,3,2,145,Seyouf,194524021
2300000,3,2,149,Louran,194523948
4000000,3,3,171,Moharam Bik,194523881
2600000,3,2,170,Al Ibrahimiyyah,194523778
3500000,3,1,240,Smoha,194523690
3300000,3,2,230,Smoha,194523272
300000,3,1,300000,Nakheel,193878807
2050000,3,2,185,Sidi Beshr,194522720
2250000,3,2,160,Louran,194521946
1800000,3,2,165,Louran,194521906
2300000,3,1,146,Smoha,193987185
1400000,3,2,145,Smoha,193986120
2150000,3,2,178,Sporting,193926572
3350000,3,2,200,Smoha,193609941
1700000,3,1,125,Saba Pasha,193609647
1300000,4,2,170,Gianaclis,193643720
3750000,4,3,285,Smoha,193622053
1850000,3,2,155,Bolkly,193612107
2325000,3,2,155,Sporting,193610490
3150000,3,2,250,Roushdy,193609368
2600000,3,2,240,Louran,193608706
3500000,3,3,267,Stanley,193663098
2750000,3,2,155,Louran,194521797
2750000,3,2,155,Glim,194521764
2200000,3,3,160,Louran,193740962
1650000,3,2,145,Louran,193726398
3500000,3,2,170,Zezenia,193724819
2150000,3,2,150,Glim,193662038
2500000,3,2,170,Gianaclis,193796350
1650000,3,1,150,Glim,193777207
3400000,3,3,186,Smoha,193821703
3600000,3,3,260,Raml Station,193820072
3180000,3,3,205,Louran,193799414
2450000,3,2,160,Glim,193797800
1500000,2,1,110,Roushdy,193797251
3200000,3,3,220,Louran,193914340
4100000,3,3,285,San Stefano,193910813
3500000,3,2,219,Kafr Abdo,193858228
2300000,3,2,155,Sporting,193856516
2300000,3,2,155,Sporting,193944020
2500000,3,2,170,Kafr Abdo,193927984
2800000,4,2,160,Saba Pasha,193985360
3200000,3,2,190,Kafr Abdo,193950385
1900000,3,1,145,Azarita,193947296
4250000,3,2,180,Azarita,193946380
3500000,3,2,219,Kafr Abdo,193944338
1800000,3,2,175,Bolkly,194521595
2000000,2,1,125,Kafr Abdo,194521581
2000000,2,1,125,Louran,194521536
850000,3,2,140,Asafra,194509724
2000000,2,1,125,Smoha,194521518
1300000,3,1,130,Sidi Beshr,194509911
4100000,3,3,206,Raml Station,193986845
1750000,3,2,165,Louran,193983955
3500000,3,3,235,Raml Station,193950748
395000,2,1,100,Nakheel,194520436
195000,1,1,60,Nakheel,194520349
250000,2,1,90,Nakheel,194519671
370000,2,1,120,Nakheel,194519578
300000,2,1,115,Nakheel,194519530
275000,3,1,120,Nakheel,194519501
340000,2,2,130,Nakheel,194519496
320000,2,1,120,Nakheel,194519467
460000,2,1,125,Nakheel,194519408
260000,2,1,90,Nakheel,186469787
170000,1,1,70,Nakheel,182230974
495000,3,2,260,Nakheel,178041704
2800000,3,2,186,Shatby,194519030
2300000,3,2,200,Glim,194518995
395000,3,1,135,Nakheel,194518965
470000,2,1,135,Nakheel,194518099
2000000,3,1,136,Smoha,194517996
1700000,1,1,70,Smoha,192837891
4500000,3,3,182,Miami,192594155
2700000,3,2,310,Abu Qir,194516838
2800000,3,2,200,Zezenia,194516207
395000,2,1,100,Nakheel,194515887
370000,2,1,110,Nakheel,183226253
380000,2,1,120,Nakheel,194515619
430000,2,1,140,Nakheel,194515437
385000,2,2,160,Nakheel,194515203
290000,2,1,110,Nakheel,194515062
3750000,3,3,290,Smoha,194023945
3700000,3,2,200,Glim,194028493
3200000,3,2,175,Smoha,194026632
2350000,3,2,160,Kafr Abdo,194024929
320000,2,1,130,Nakheel,194514873
290000,2,1,110,Nakheel,182970554
440000,3,1,130,Nakheel,181194149
480000,3,1,125,Nakheel,170087452
290000,2,1,130,Nakheel,194514610
1600000,3,1,102,Smoha,194028756
2880000,3,2,192,Sporting,194027982
3200000,3,3,184,Louran,194027443
2100000,3,2,170,Bolkly,194021459
2300000,3,2,150,Louran,194109434
1800000,3,2,155,Saba Pasha,194085454
3500000,4,3,200,Gianaclis,194111838
1700000,3,2,160,Bolkly,194085640
470000,2,1,130,Nakheel,194513750
270000,2,1,90,Nakheel,194513653
560000,2,2,125,Nakheel,194513390
270000,2,2,130,Nakheel,194513255
6500000,4,3,280,Sporting,194512256
3000000,3,3,230,Glim,194436626
420000,3,1,250,Nakheel,194510562
4750000,3,3,440,Louran,194510481
2600000,3,2,175,Al Ibrahimiyyah,194509696
1100000,2,1,120,Smoha,194509502
4000000,3,2,171,Moharam Bik,194509412
270000,2,1,110,Nakheel,194509079
470000,2,1,130,Nakheel,194509006
240000,2,1,100,Nakheel,194508923
1000000,3,2,145,Seyouf,194508766
3500000,3,3,350,Roushdy,194508756
8435000,4,3,246,Moharam Bik,194508704
1650000,2,1,120,Sidi Gaber,194507183
3400000,3,3,240,Zezenia,194508643
1500000,3,1,160,Al Ibrahimiyyah,194507932
700000,3,2,140,Agami,194508540
3350000,3,3,216,Smoha,194508073
1250000,2,1,110,Sidi Beshr,194508040
3500000,3,3,190,Kafr Abdo,194507864
890000,2,1,102,Smoha,194507159
950000,2,1,90,Sidi Gaber,194507020
2000000,3,2,160,Saba Pasha,194506606
360000,3,2,160,Nakheel,194506416
3500000,4,2,245,Zezenia,194506046
1500000,3,1,145,Miami,194505919
2000000,3,2,168,Smoha,194505908
1600000,4,1,102,Smoha,194505560
1450000,3,3,175,Gianaclis,194505504
2250000,3,2,160,Zezenia,194505073
11000000,3,4,270,San Stefano,194505060
1800000,3,2,160,Kafr Abdo,194504777
3400000,3,3,207,San Stefano,194504680
1650000,3,1,117,Roushdy,194504136
1650000,3,1,117,Roushdy,194504046
3400000,3,2,350,Roushdy,194503857
1900000,3,1,151,Cleopatra,194503780
1000000,2,1,108,Saba Pasha,194503461
4900000,4,3,400,Glim,194503276
2000000,2,2,125,Smoha,194435029
2000000,3,2,168,Smoha,194490310
120000,1,1,50,Agami,182416380
370000,2,1,85,Agami,192648630
200000,2,1,75,Agami,192647026
235000,2,1,85,Agami,192520096
400000,2,1,90,Agami,191869627
270000,2,1,80,Agami,192506828
200000,2,1,70,Agami,194502099
380000,2,1,110,Nakheel,194501534
380000,2,1,100,Nakheel,194501475
420000,2,1,100,Nakheel,192832108
270000,2,1,85,Abu Talat,194501158
420000,3,1,250,Nakheel,194501146
320000,2,1,110,Nakheel,194500193
4500000,4,4,300,Smoha,194499671
325000,3,1,125,Nakheel,192829316
250000,2,1,200,Nakheel,186753343
460000,3,1,120,Nakheel,194498287
340000,2,1,115,Nakheel,194498126
390000,3,2,130,Nakheel,192828009
290000,2,1,95,Nakheel,194496864
1150000,3,2,150,Seyouf,194496148
370000,2,1,110,Nakheel,194495817
2600000,3,2,170,Saba Pasha,194495756
1700000,3,2,160,Montazah,194495550
1320000,2,2,133,Montazah,194495470
1890000,3,2,135,Louran,194494454
1650000,3,2,145,Smoha,194493644
415000,2,1,125,Nakheel,194493985
450000,2,1,90,Miami,194493485
3000000,3,2,200,Glim,194493651
420000,2,1,120,Nakheel,194492831
1500000,2,1,100,Saba Pasha,194492616
375000,2,1,100,Nakheel,194491969
3500000,3,3,180,Smoha,181188099
2500000,3,2,218,Louran,194488067
2500000,3,2,220,Smoha,190822040
4200000,4,3,243,Smoha,177397768
4500000,3,3,202,Moharam Bik,190879906
2800000,3,2,172,Smoha,186776826
2500000,3,3,175,Smoha,176501508
4000000,6,3,380,Smoha,194486911
4000000,5,2,320,San Stefano,194486348
10600000,3,4,400,Saba Pasha,194486159
2500000,3,2,160,Cleopatra,194486105
1050000,3,1,125,Smoha,194485765
450000,2,1,60,Miami,194480425
950000,4,2,250,Nakheel,194483221
195000,1,1,55,Nakheel,194483180
370000,2,1,110,Nakheel,194483100
2200000,3,2,150,Louran,194482818
330000,3,1,130,Nakheel,194482757
375000,2,2,120,Nakheel,194482733
230000,2,1,180,Nakheel,194482633
1750000,2,2,115,Smoha,194482615
310000,2,1,115,Nakheel,194482607
380000,2,2,125,Nakheel,194482564
550000,3,2,140,Nakheel,192792827
230000,2,1,100,Agami,194481480
330000,3,1,100,Nakheel,194481230
440000,3,1,110,Bolkly,194481221
460000,2,2,250,Nakheel,194480932
570000,3,1,130,Nakheel,194480587
3750000,3,2,155,Smoha,194480111
3750000,3,2,155,Louran,194480035
320000,3,1,130,Nakheel,194478638
295000,3,1,130,Nakheel,194478404
360000,3,1,120,Nakheel,194478297
2350000,4,1,110,Kafr Abdo,194478272
380000,2,1,115,Nakheel,194477258
330000,3,1,130,Nakheel,187075196
290000,2,1,110,Nakheel,192805406
360000,2,1,125,Nakheel,194475192
5063000,3,3,184,Smoha,194401054
620000,3,2,160,Nakheel,194472632
490000,3,2,120,Nakheel,194471663
840000,3,2,170,Nakheel,194471319
1250000,3,1,140,Louran,194469186
500000,2,1,120,Nakheel,194470888
320000,3,1,120,Nakheel,194470768
335000,2,2,130,Nakheel,194470652
240000,2,1,110,Nakheel,194470626
1600000,3,2,180,Smoha,194469144
1450000,3,1,125,Sidi Gaber,194469100
650000,4,3,360,Nakheel,194469074
1800000,2,2,145,Saba Pasha,194469041
1500000,3,2,150,Louran,194469009
290000,3,1,130,Nakheel,194468963
385000,2,1,110,Nakheel,194468930
3500000,3,2,219,Kafr Abdo,194468885
3500000,3,2,170,Roushdy,194468844
5000000,3,2,200,Azarita,194468795
2200000,3,2,150,Camp Caesar,194468641
4200000,3,2,240,Smoha,194468606
2300000,3,2,175,Smoha,194468581
4500000,3,3,187,Stanley,194468562
1200000,2,1,100,Louran,194468510
1550000,3,1,140,Camp Caesar,194358412
3500000,3,3,227,Glim,194467415
2370000,3,2,148,Smoha,194467405
1650000,3,2,186,Saba Pasha,194467390
3500000,3,2,200,Roushdy,194467384
1900000,3,2,165,Saba Pasha,194467376
370000,2,1,130,Nakheel,194467145
340000,2,1,140,Nakheel,194467140
340000,2,1,135,Nakheel,194467128
370000,2,1,11,Nakheel,194467110
295000,3,2,220,Nakheel,194467100
480000,2,2,250,Nakheel,192792785
395000,2,1,125,Nakheel,194466893
375000,2,1,110,Nakheel,194466886
395000,2,1,125,Nakheel,194466875
215000,2,1,110,Nakheel,194466624
240000,2,1,115,Nakheel,194466557
3000000,3,3,200,Smoha,192661940
1400000,3,1,145,Sidi Beshr,192698220
2000000,2,2,150,Smoha,192695892
3719500,4,2,173,Smoha,192675572
2250000,3,2,150,Saba Pasha,192676904
3278515,3,2,158,Smoha,192672341
220000,2,1,110,Nakheel,194466325
2200000,3,3,175,Louran,192681257
1750000,2,2,125,Glim,192700116
2652000,3,2,170,Smoha,192699725
2600000,3,2,149,Smoha,192694757
385000,2,1,120,Nakheel,194466294
7500000,4,3,430,Glim,192791873
165000,1,1,70,Nakheel,194466251
235000,2,1,85,Agami,192648424
325000,2,1,120,Nakheel,194466204
230000,2,1,90,Nakheel,194466159
255000,2,1,110,Nakheel,194466126
1417000,3,2,135,Mandara,194449713
2800000,3,3,200,Smoha,194464708
380000,2,2,125,Nakheel,194464551
350000,2,1,130,Nakheel,194463845
440000,2,1,150,Nakheel,194463765
240000,2,1,110,Nakheel,194463069
160000,1,1,60,Nakheel,194350714
520000,3,1,125,Nakheel,177605732
310000,2,1,100,Nakheel,194461693
340000,2,1,115,Nakheel,194460510
290000,2,1,90,Nakheel,194460164
295000,2,1,100,Nakheel,194460120
3400000,3,3,240,Zezenia,194459789
1500000,2,1,116,Smoha,194459504
2000000,2,2,125,Maamoura,194459392
1600000,3,2,140,Louran,194459194
265000,3,1,110,Nakheel,186208672
650000,4,2,300,Nakheel,194458681
2500000,3,2,218,Louran,194458635
3000000,3,3,2354,Kafr Abdo,194458523
2700000,3,2,185,Roushdy,194458183
3500000,3,2,160,Maamoura,194458051
6200000,4,3,310,Roushdy,194383917
1000000,3,2,110,Miami,194457100
2100000,3,1,140,Smoha,194457006
625000,2,1,120,Mandara,194456815
245000,2,1,120,Nakheel,192770162
700000,3,2,130,Agami,194456779
1650000,2,1,116,Sidi Gaber,194314717
2000000,3,2,145,Al Ibrahimiyyah,194456284
315000,2,1,100,Nakheel,194456158
290000,2,1,100,Nakheel,194456142
490000,3,1,140,Nakheel,194456087
6000000,4,4,400,Louran,194455924
2350000,3,2,246,Gianaclis,194455687
8000000,5,3,260,Al Ibrahimiyyah,194455382
220000,2,1,90,Nakheel,192774353
300000,2,1,110,Nakheel,192777747
385000,3,1,130,Nakheel,194454942
410000,2,1,130,Nakheel,194454508
330000,2,1,120,Nakheel,194454452
275000,2,1,100,Nakheel,194454402
11000000,5,6,550,Glim,194454174
520000,3,1,130,Nakheel,194453774
1680000,2,2,139,Louran,194453672
410000,2,1,120,Nakheel,194453668
3500000,3,2,180,Smoha,181230986
4500000,4,2,270,Smoha,194452962
1850000,2,2,120,Maamoura,194452895
290000,2,1,90,Nakheel,194452341
1500000,3,2,220,Sidi Beshr,194451773
11500000,3,3,320,San Stefano,194451762
1600000,3,2,135,San Stefano,194419892
1850000,3,1,126,San Stefano,194402575
6250000,2,3,214,San Stefano,190982949
3307500,3,3,245,Smoha,190742305
3350000,3,2,235,Louran,194450578
520000,3,2,300,Nakheel,194450202
360000,2,1,130,Nakheel,194450167
200000,2,1,85,Nakheel,194450151
255000,2,1,110,Nakheel,194450104
395000,2,1,130,Nakheel,194450056
410000,3,2,140,Nakheel,194450035
280000,2,1,130,Nakheel,194450015
265000,2,1,100,Nakheel,194449926
370000,4,2,200,Nakheel,194449849
430000,2,1,130,Nakheel,194449664
270000,2,1,100,Nakheel,194449654
420000,3,1,140,Nakheel,194449625
240000,2,1,90,Nakheel,194449620
370000,4,2,200,Nakheel,192769737
330000,2,1,220,Nakheel,192769545
285000,2,1,110,Nakheel,192754051
120000,1,1,55,Agami,192611534
295000,2,1,85,Agami,186039601
990000,3,2,135,Mandara,194448322
990000,3,2,135,Mandara,194448129
300000,4,2,180,Nakheel,194447893
990000,3,2,135,Mandara,194447708
225000,2,1,160,Nakheel,194446868
200000,2,1,90,Nakheel,194445548
250000,3,1,120,Nakheel,194445297
360000,2,1,140,Nakheel,194445209
310000,2,1,120,Nakheel,194445168
260000,2,1,90,Nakheel,194444542
570000,3,2,250,Nakheel,194444188
3200000,3,3,192,Smoha,194442661
430000,3,2,135,Nakheel,177506960
450000,2,1,140,Nakheel,192753851
385000,3,1,130,Nakheel,194443037
480000,2,3,250,Nakheel,192754126
1750000,3,2,170,Louran,194442638
590000,3,2,150,Agami,194442482
1750000,3,2,155,Miami,194442324
3000000,3,2,180,Smoha,194442237
1200000,3,1,125,Gianaclis,194058578
700000,2,1,110,Mandara,194440301
6500000,3,3,275,Raml Station,192757563
1800000,3,2,160,Zezenia,194439548
3150000,3,3,197,Smoha,194439037
3350000,3,3,190,Smoha,194199582
470000,3,1,115,Nakheel,194438727
235000,2,1,80,Nakheel,194438610
450000,3,2,140,Nakheel,194438604
1750000,3,2,150,Fleming,194438567
2600000,3,3,185,Louran,194437671
4000000,3,3,220,Stanley,194437552
1600000,4,2,200,Gianaclis,194437424
220000,2,1,75,Agami,194437282
4700000,2,2,175,Louran,194437257
150000,2,1,75,Agami,194436949
2500000,3,2,200,Smoha,192552235
320000,3,1,120,Nakheel,194435176
1750000,6,3,324,Nakheel,194435075
540000,3,1,130,Nakheel,194435067
330000,3,1,130,Nakheel,194434963
2500000,3,1,190,Smoha,194434955
395000,3,1,120,Nakheel,194434952
2240000,3,2,160,Glim,194434927
30000,3,1,130,Nakheel,194432747
290000,2,1,180,Nakheel,194432727
410000,3,2,140,Nakheel,194432720
405000,2,1,120,Nakheel,194432468
400000,2,2,120,Nakheel,194432425
3150000,3,2,145,Glim,194432141
4000000,3,2,180,Glim,194432107
3000000,2,2,200,Roushdy,194432082
3750000,3,3,385,Roushdy,194432029
3600000,3,3,200,Sporting,194431986
450000,3,2,300,Nakheel,192737139
290000,2,1,110,Nakheel,166104096
1150000,3,1,112,Smoha,194430938
270000,2,1,120,Nakheel,194430884
1000000,3,2,180,Bahray - Anfoshy,194430754
270000,2,1,120,Nakheel,194430677
2850000,3,2,183,Smoha,194430672
1250000,3,1,147,Mandara,194430511
295000,2,1,100,Nakheel,194430090
850000,3,1,125,Seyouf,194019778
460000,2,1,130,Nakheel,194429261
290000,2,1,120,Nakheel,194426628
440000,3,2,130,Nakheel,194426270
265000,2,1,100,Nakheel,194425191
470000,3,1,120,Nakheel,194425104
440000,3,2,300,Nakheel,194425066
420000,2,1,120,Nakheel,194424945
320000,3,1,130,Nakheel,194424198
395000,2,1,100,Nakheel,194423659
1320000,3,1,180,Al Ibrahimiyyah,194422440
4200000,4,3,245,Smoha,181475790
3500000,3,3,200,Smoha,181407751
3500000,3,2,177,Smoha,181186484
3300000,3,3,225,Kafr Abdo,194421616
2961000,3,2,126,Kafr Abdo,194421558
2380000,2,1,119,Smoha,194421442
7166000,4,3,290,San Stefano,194420681
1800000,3,3,200,Sporting,194420634
1490000,3,1,140,Bolkly,194420513
470000,3,1,120,Nakheel,194420377
12000000,4,4,320,Zezenia,194420137
1100000,2,1,110,Smoha,194419929
375000,2,1,100,Nakheel,194419789
1050000,3,1,135,Smoha,194419749
4000000,3,3,275,Stanley,194419654
1750000,2,1,110,Smoha,194419370
3700000,3,2,300,Raml Station,194419339
800000,3,1,110,Seyouf,194419236
4500000,4,3,256,Zezenia,194419229
8500000,3,4,340,Camp Caesar,194419162
1100000,2,1,100,Smoha,194419132
4500000,3,2,260,Azarita,194418284
2600000,3,2,176,Smoha,194418111
2750000,2,2,140,Stanley,194418099
1650000,2,1,135,Sidi Gaber,194418084
3500000,3,3,227,Glim,194417931
4300000,3,2,200,Al Ibrahimiyyah,194417928
2500000,3,2,170,Smoha,194417860
1850000,3,1,126,San Stefano,194417601
6500000,4,2,350,Louran,194417500
485000,3,2,115,Nakheel,194417471
2600000,3,2,175,Sidi Gaber,194417432
1350000,3,1,125,Cleopatra,194417422
1850000,2,1,129,Smoha,194416787
1550000,2,1,140,Roushdy,194416783
7000000,3,3,260,Saba Pasha,194416455
1500000,3,2,145,Miami,194416353
3300000,3,2,175,Smoha,194416205
3000000,3,2,135,Shatby,194416146
375000,4,2,200,Nakheel,194414181
270000,2,1,90,Nakheel,194414163
260000,2,1,110,Nakheel,194413955
1850000,3,1,126,San Stefano,194412896
950000,3,1,100,Bolkly,194413067
600000,2,1,75,Miami,194412971
2200000,3,3,200,Sidi Beshr,194266365
1600000,3,1,150,Smoha,194412700
250000,2,1,200,Nakheel,182467291
850000,3,2,150,Sidi Beshr,194411967
430000,2,1,140,Nakheel,194411876
265000,3,1,265000,Nakheel,194411807
430000,3,2,120,Nakheel,194409612
295000,2,1,110,Nakheel,190808155
150000,3,1,125,Nakheel,167532320
300000,2,1,95,Nakheel,194408856
260000,2,1,90,Nakheel,194408507
340000,2,1,105,Nakheel,194408185
2400000,3,2,155,San Stefano,194407378
230000,2,1,90,Nakheel,194407323
375000,3,2,220,Nakheel,194407278
520000,3,2,160,Nakheel,194407229
250000,2,1,100,Nakheel,194407159
460000,2,2,250,Nakheel,194405947
290000,2,1,95,Nakheel,194404576
340000,2,1,95,Nakheel,194403904
1000000,3,2,145,Seyouf,194403427
2100000,3,2,160,Saba Pasha,194403258
2100000,3,2,160,Saba Pasha,194403255
1600000,2,2,120,Smoha,194403094
2000000,4,2,145,Smoha,194402751
3500000,3,3,190,Kafr Abdo,194402727
1800000,1,2,121,Azarita,194402522
330000,2,1,120,Nakheel,194402438
4800000,3,3,280,Smoha,194402420
2600000,3,2,175,Al Ibrahimiyyah,194402398
190000,2,1,95,Nakheel,194402060
3000000,3,1,200,Smoha,194402016
1250000,2,1,100,Louran,194401761
1575000,3,2,200,Gianaclis,194401556
1700000,3,2,165,Glim,194401127
2650000,3,1,186,Stanley,194400999
4500000,4,3,245,Smoha,179128017
3700000,3,3,210,Smoha,180923157
3000000,3,1,160,Cleopatra,194400672
1280000,2,2,120,Bolkly,194399639
2200000,3,2,160,Saba Pasha,194399478
1650000,2,2,120,Roushdy,194398406
1700000,2,1,135,Roushdy,194397765
720000,2,1,75,Montazah,194397411
850000,2,2,70,Kafr Abdo,194397277
300000,3,1,120,Nakheel,194394906
210000,2,1,90,Nakheel,194394884
240000,2,1,110,Nakheel,194394291
570000,3,2,130,Nakheel,190780957
360000,2,1,220,Nakheel,190775323
375000,2,1,100,Nakheel,194393159
295000,2,1,100,Nakheel,194392094
540000,3,1,130,Nakheel,194391974
295000,2,1,105,Nakheel,194391945
480000,3,1,120,Nakheel,194391502
2500000,3,2,147,Smoha,194389075
1750000,2,2,115,Smoha,194389011
150000,3,2,250,Nakheel,194388194
235000,2,1,90,Nakheel,194388192
270000,2,1,90,Nakheel,194388098
100000,2,1,110,Nakheel,194388047
540000,3,1,130,Nakheel,194387655
330000,2,1,115,Agami,194387124
250000,2,1,200,Nakheel,192571657
2500000,3,2,220,Smoha,194386646
1600000,3,2,180,Smoha,194386176
2484000,3,2,138,Smoha,194386040
1450000,2,2,125,Sidi Gaber,194386024
4300000,4,3,242,Gianaclis,194385876
2500000,3,3,144,Smoha,194046341
1850000,3,2,145,Gianaclis,194385645
3000000,3,2,151,Kafr Abdo,194385521
350000,3,1,140,Nakheel,194385497
345000,2,1,120,Nakheel,194385421
4200000,3,3,225,Roushdy,194385237
1750000,3,2,145,Cleopatra,194385225
2350000,3,2,150,Smoha,194385071
550000,3,2,300,Nakheel,194384969
3140000,3,2,180,Glim,194384860
750000,4,1,145,Koum al-Dikka,194384650
2288000,3,2,176,Smoha,194384374
3000000,3,2,181,Smoha,194384213
1700000,2,1,120,Sidi Beshr,194366993
1600000,3,3,260,Mandara,194383174
1900000,3,2,140,Cleopatra,194384040
2700000,3,2,185,San Stefano,194383932
1500000,4,3,500,Seyouf,194241422
1355000,3,2,177,Seyouf,194382541
1300000,3,2,164,Seyouf,194381772
1170000,3,2,149,Seyouf,194381504
2100000,2,1,135,Sporting,194381185
590000,3,2,250000,Nakheel,194380666
7000000,3,4,400,Kafr Abdo,193427571
2250005,3,2,155,Sporting,194380623
3250001,3,2,208,Saba Pasha,194380328
370000,2,1,110,Nakheel,194380316
2100000,3,2,145,Sporting,194380025
3300000,4,2,245,Zezenia,194379721
840000,3,2,170,Nakheel,194379640
2650000,3,2,204,Smoha,194379433
7700000,3,2,234,Sporting,194379323
1600000,3,2,170,Sidi Beshr,194378796
2400000,3,2,240,Louran,194232118
6000000,4,3,400,Louran,194317155
330000,3,1,120,Nakheel,194377976
540000,2,1,120,Nakheel,194377740
380000,3,1,115,Nakheel,194377592
215000,3,1,105,Nakheel,194377557
435000,2,1,130,Nakheel,194376423
320000,2,1,120,Nakheel,194376398
210000,2,1,100,Nakheel,194376376
195000,1,1,60,Nakheel,194375758
355000,3,1,130,Nakheel,194375601
2500000,3,1,150,Azarita,194374071
300000,2,1,130,Nakheel,194373723
580000,3,2,250,Nakheel,194373569
385000,3,1,130,Nakheel,194372851
1100000,3,1,115,Sidi Beshr,194371444
295000,2,1,90,Nakheel,194370158
320000,2,1,115,Nakheel,194369020
245000,2,1,90,Nakheel,194368365
950000,3,1,123,Seyouf,194367081
2100000,3,2,145,Sporting,194366983
1550000,3,1,145,Moharam Bik,194366139
1453000,3,2,162,Seyouf,194365587
2350000,3,2,156,Moharam Bik,194365418
1300000,3,2,177,Seyouf,194365517
1610000,3,2,172,Seyouf,194364721
2961000,3,2,126,Moharam Bik,194364672
430000,2,1,130,Nakheel,194364430
1450000,3,2,174,Seyouf,194364335
500000,3,2,240,Nakheel,167617449
1335000,3,2,160,Seyouf,194364275
1425000,3,2,161,Seyouf,194363978
1185000,3,2,151,Seyouf,194363889
1125000,3,1,125,Seyouf,194189637
1650000,3,2,186,Saba Pasha,194363607
1900000,3,2,165,Louran,194363436
185000,2,1,120,Nakheel,194363124
375000,2,1,130,Nakheel,194363018
1100000,3,2,153,Seyouf,194362643
1900000,2,2,185,Sidi Beshr,194362605
4000000,4,3,171,Smoha,194362513
3582000,3,2,165,Moharam Bik,194362383
225000,2,1,150,Nakheel,194362196
2000000,3,2,175,Bolkly,194361611
1750000,3,2,158,Louran,194361117
3600000,3,3,200,Sporting,194360573
375000,3,1,120,Nakheel,194357494
390000,3,1,120,Nakheel,194357474
295000,2,1,110,Nakheel,194357443
360000,2,1,120,Nakheel,194357428
485000,3,1,150,Nakheel,194356256
380000,3,1,140,Nakheel,194353628
2500000,2,1,120,Stanley,194353037
315000,2,1,120,Nakheel,194352893
1000000,2,1,125,Miami,194351721
1900000,3,2,155,Cleopatra,194351540
6000000,6,3,260,Glim,194351145
850000,2,1,115,Seyouf,194350997
295000,2,1,110,Nakheel,194350246
340000,2,2,300,Nakheel,194350132
370000,4,2,200,Nakheel,190731781
185000,1,1,55,Nakheel,194349542
440000,2,1,140,Nakheel,194344555
245000,2,1,110,Nakheel,194344221
395000,3,2,140,Nakheel,194344087
830000,5,2,420,Nakheel,194343976
320000,2,1,120,Nakheel,194341684
165000,2,1,110,Nakheel,194341073
275000,2,1,110,Nakheel,194340985
3000000,3,2,135,Shatby,194339463
1900000,3,2,144,Smoha,194339142
5100000,3,3,230,Saba Pasha,194338109
1900000,3,1,135,Smoha,194336999
2500000,3,2,160,Al Ibrahimiyyah,194336842
12600000,6,4,500,Smoha,194333719
1700000,4,2,160,Sporting,194333291
4400000,3,3,262,Louran,194330158
2750000,3,2,200,Smoha,194330136
580000,3,2,150,Nakheel,194329409
1100000,4,3,350,Nakheel,194329397
385000,3,2,140,Nakheel,194329382
460000,2,2,130,Nakheel,194329374
385000,2,1,120,Nakheel,194329367
320000,3,2,160,Nakheel,194329352
245000,2,1,110,Nakheel,194329325
395000,2,2,140,Nakheel,194329301
220000,2,1,90,Nakheel,194329286
230000,2,1,100,Nakheel,194329249
385000,2,1,90,Nakheel,194329187
320000,3,1,120,Nakheel,194329031
400000,3,2,140,Nakheel,192642384
730000,2,1,100,Miami,194328886
235000,2,1,90,Nakheel,194328816
220000,2,1,100,Agami,194328788
400000,3,2,130,Agami,194328734
290000,2,1,110,Nakheel,194328256
315000,2,1,100,Nakheel,194328219
3500000,3,2,250,Roushdy,194328206
180000,1,1,60,Nakheel,194327997
420000,2,1,70,Sidi Beshr,194327288
550000,2,1,90,Asafra,194326912
325000,2,1,130,Nakheel,194326575
160000,1,1,75,Nakheel,194326288
250000,2,1,90,Nakheel,194326209
330000,2,1,120,Nakheel,194326009
205000,1,1,50,Nakheel,194325678
395000,2,2,140,Nakheel,194324081
295000,2,1,110,Nakheel,194323946
390000,3,1,130,Nakheel,194323870
460000,3,2,220,Nakheel,194323804
240000,2,1,80,Nakheel,194323020
2200000,3,2,220,Smoha,194322949
300000,3,2,130,Agami,194322557
320000,2,1,120,Nakheel,194322372
1200000,4,2,350,Nakheel,194321490
1190000,3,2,142,Miami,194321387
890000,5,2,300,Nakheel,194321301
3600000,3,3,200,Sporting,194321247
280000,2,1,120,Nakheel,194321207
2700000,3,2,300,Smoha,194320998
245000,2,1,110,Nakheel,194320969
390000,3,1,250,Nakheel,194320855
340000,3,1,105,Bacchus,194284117
270000,2,1,90,Nakheel,194320606
390000,3,1,130,Agami,194320466
2000000,3,2,160,Saba Pasha,194319770
3250000,3,3,200,Louran,194319297
1350000,3,2,170,Al Ibrahimiyyah,194318907
330000,3,1,100,Nakheel,194318424
1900000,3,1,151,Cleopatra,194318342
1750000,3,2,175,Glim,194318280
3000000,3,2,200,Sporting,194318237
1200000,4,2,300,Nakheel,194318073
1900000,2,1,135,Cleopatra,194318053
1490000,2,2,123,Moharam Bik,194317971
950000,3,1,135,Sidi Beshr,194317841
3800000,3,2,230,Smoha,193166549
750000,2,1,110,Miami,194317691
1100000,2,2,100,Montazah,194317425
3600000,3,2,270,Roushdy,194317037
4076500,4,3,171,Moharam Bik,194316429
2600000,3,2,155,Moharam Bik,194316415
4200000,3,2,250,Smoha,194316321
1100000,3,1,125,Asafra,194316093
1650000,3,1,117,Roushdy,194316083
2942750,3,2,150,Smoha,180660281
